datetime,symbol,open,high,low,close,volume,rm,rolling_mean
2022-11-01 15:30:00,BMFBOVESPA:PETR4,26.297119,26.376301,26.288321,26.376301,1414302.0,26.2056199,26.2554752
2022-11-01 15:35:00,BMFBOVESPA:PETR4,26.376301,26.42029,26.341109,26.393896,3685054.0,26.2258552,26.2595809
2022-11-01 15:40:00,BMFBOVESPA:PETR4,26.402694,26.402694,26.288321,26.288321,2175045.0,26.239052199999996,26.258114566666666
2022-11-01 15:45:00,BMFBOVESPA:PETR4,26.288321,26.297119,26.209139,26.261927,1208004.0,26.2636865,26.254888633333334
2022-11-01 15:50:00,BMFBOVESPA:PETR4,26.261927,26.393896,26.235533,26.393896,3567186.0,26.2865612,26.256061666666664
2022-11-01 15:55:00,BMFBOVESPA:PETR4,26.385099,26.42029,26.332311,26.42029,1430897.0,26.312075300000004,26.259874099999998
2022-11-01 16:00:00,BMFBOVESPA:PETR4,26.42029,26.42029,26.349907,26.358705,692202.0,26.3243925,26.259874099999998
2022-11-01 16:05:00,BMFBOVESPA:PETR4,26.358705,26.46428,26.349907,26.46428,1550356.0,26.3490268,26.2639798
2022-11-01 16:10:00,BMFBOVESPA:PETR4,26.473078,26.50827,26.385099,26.393896,1669134.0,26.3648631,26.264859566666665
2022-11-01 16:15:00,BMFBOVESPA:PETR4,26.393896,26.446684,26.367503,26.437886,849854.0,26.3789398,26.2669124
2022-11-01 16:20:00,BMFBOVESPA:PETR4,26.429088,26.46428,26.42029,26.455482,768583.0,26.386857900000003,26.271897900000003
2022-11-01 16:25:00,BMFBOVESPA:PETR4,26.446684,26.46428,26.42029,26.455482,871223.0,26.393016499999998,26.277469933333332
2022-11-01 16:30:00,BMFBOVESPA:PETR4,26.455482,26.481876,26.376301,26.385099,1368041.0,26.4026943,26.280695866666665
2022-11-01 16:35:00,BMFBOVESPA:PETR4,26.376301,26.578654,26.358705,26.46428,3921927.0,26.422929600000003,26.2880275
2022-11-01 16:40:00,BMFBOVESPA:PETR4,26.473078,26.473078,26.200341,26.261927,4252799.0,26.4097327,26.2889073
2022-11-01 16:45:00,BMFBOVESPA:PETR4,26.244331,26.323513,26.200341,26.244331,2042970.0,26.392136800000003,26.28920056666667
2022-11-01 16:50:00,BMFBOVESPA:PETR4,26.244331,26.376301,26.217937,26.323513,1556722.0,26.388617599999996,26.291839966666668
2022-11-01 17:05:00,BMFBOVESPA:PETR4,26.270725,26.270725,26.270725,26.270725,4896472.0,26.369262099999997,26.293599566666668
2022-11-01 17:30:00,BMFBOVESPA:PETR4,26.261927,26.288321,26.200341,26.226735,291542.0,26.352546,26.2950659
2022-11-01 17:35:00,BMFBOVESPA:PETR4,26.235533,26.244331,26.200341,26.217937,127868.0,26.3305511,26.2982918
2022-11-01 17:40:00,BMFBOVESPA:PETR4,26.217937,26.226735,26.182745,26.217937,313138.0,26.306796600000002,26.299758133333334
2022-11-01 17:45:00,BMFBOVESPA:PETR4,26.182745,26.217937,26.138755,26.173947,270742.0,26.2786431,26.2991716
2022-11-01 17:50:00,BMFBOVESPA:PETR4,26.165149,26.191543,26.147553,26.191543,131733.0,26.2592875,26.300344666666668
2022-11-01 17:55:00,BMFBOVESPA:PETR4,26.182745,26.191543,26.147553,26.165149,65126.0,26.2293744,26.305330166666668
2022-11-03 10:00:00,BMFBOVESPA:PETR4,26.217937,26.332311,26.050776,26.226735,1889867.0,26.2258552,26.307383033333334
2022-11-03 10:05:00,BMFBOVESPA:PETR4,26.226735,26.358705,25.98919,26.103564,4181987.0,26.2117785,26.3053302
2022-11-03 10:10:00,BMFBOVESPA:PETR4,26.085968,26.138755,25.90121,25.918806,2374978.0,26.1713078,26.294772633333334
2022-11-03 10:15:00,BMFBOVESPA:PETR4,25.918806,26.261927,25.910008,26.209139,4141410.0,26.165149200000002,26.294479366666668
2022-11-03 10:20:00,BMFBOVESPA:PETR4,26.209139,26.217937,25.927604,25.962796,1871680.0,26.138755299999996,26.285388133333335
2022-11-03 10:25:00,BMFBOVESPA:PETR4,25.962796,26.12116,25.953998,26.041978,1333829.0,26.1211594,26.276883433333335
2022-11-03 10:30:00,BMFBOVESPA:PETR4,26.03318,26.244331,26.024382,26.226735,1970113.0,26.1220392,26.271897900000003
2022-11-03 10:35:00,BMFBOVESPA:PETR4,26.226735,26.297119,26.07717,26.129958,2559112.0,26.117640299999998,26.26309996666667
2022-11-03 10:40:00,BMFBOVESPA:PETR4,26.12116,26.244331,26.094766,26.165149,4149706.0,26.115000900000002,26.258994233333333
2022-11-03 10:45:00,BMFBOVESPA:PETR4,26.182745,26.191543,26.059574,26.068372,1164245.0,26.105323199999997,26.2525424
2022-11-03 10:50:00,BMFBOVESPA:PETR4,26.068372,26.07717,26.006786,26.059574,1506596.0,26.0886071,26.241398333333333
2022-11-03 10:55:00,BMFBOVESPA:PETR4,26.068372,26.103564,25.997988,25.997988,1419871.0,26.0780495,26.2273216
2022-11-03 11:00:00,BMFBOVESPA:PETR4,26.015584,26.03318,25.910008,25.962796,2834972.0,26.082448500000005,26.214124633333334
2022-11-03 11:05:00,BMFBOVESPA:PETR4,25.953998,26.041978,25.918806,25.9452,1227099.0,26.0560546,26.19682196666667
2022-11-03 11:10:00,BMFBOVESPA:PETR4,25.936402,26.03318,25.918806,26.03318,837805.0,26.063093,26.184798100000002
2022-11-03 11:15:00,BMFBOVESPA:PETR4,26.03318,26.041978,25.9452,26.015584,1101842.0,26.0604536,26.17072136666667
2022-11-03 11:20:00,BMFBOVESPA:PETR4,26.024382,26.041978,25.971594,26.006786,3196646.0,26.0384587,26.15576483333333
2022-11-03 11:25:00,BMFBOVESPA:PETR4,26.006786,26.059574,25.98919,26.015584,1132192.0,26.0270213,26.14110156666667
2022-11-03 11:30:00,BMFBOVESPA:PETR4,26.024382,26.094766,25.997988,26.015584,1124917.0,26.0120648,26.128784400000004
2022-11-03 11:35:00,BMFBOVESPA:PETR4,26.024382,26.07717,25.997988,26.006786,791886.0,26.0059062,26.113534599999998
2022-11-03 11:40:00,BMFBOVESPA:PETR4,26.006786,26.07717,25.971594,26.059574,648442.0,26.0059062,26.106789499999998
2022-11-03 11:45:00,BMFBOVESPA:PETR4,26.050776,26.103564,26.03318,26.068372,714254.0,26.012944600000004,26.1009242
2022-11-03 11:50:00,BMFBOVESPA:PETR4,26.068372,26.112362,26.050776,26.068372,929075.0,26.023502200000003,26.0924195
2022-11-03 11:55:00,BMFBOVESPA:PETR4,26.068372,26.156351,26.059574,26.112362,692544.0,26.040218400000004,26.087140733333335
2022-11-03 12:00:00,BMFBOVESPA:PETR4,26.112362,26.112362,26.068372,26.094766,520574.0,26.046377,26.08274176666667
2022-11-03 12:05:00,BMFBOVESPA:PETR4,26.085968,26.147553,26.059574,26.12116,522732.0,26.056934599999998,26.079515866666668
2022-11-03 12:10:00,BMFBOVESPA:PETR4,26.12116,26.129958,26.059574,26.094766,425437.0,26.0657326,26.075410166666664
2022-11-03 12:15:00,BMFBOVESPA:PETR4,26.085968,26.103564,26.041978,26.059574,1030009.0,26.070131600000003,26.07159773333333
2022-11-03 12:20:00,BMFBOVESPA:PETR4,26.059574,26.112362,26.050776,26.07717,290406.0,26.0762902,26.0677853
2022-11-03 12:25:00,BMFBOVESPA:PETR4,26.07717,26.129958,26.068372,26.112362,519549.0,26.086847800000005,26.066025733333337
2022-11-03 12:30:00,BMFBOVESPA:PETR4,26.112362,26.12116,26.07717,26.094766,461468.0,26.090366999999997,26.061626766666667
2022-11-03 12:35:00,BMFBOVESPA:PETR4,26.094766,26.12116,26.07717,26.103564,729257.0,26.093886200000004,26.061626766666667
2022-11-03 12:40:00,BMFBOVESPA:PETR4,26.094766,26.12116,26.085968,26.094766,843944.0,26.0965256,26.0674921
2022-11-03 12:45:00,BMFBOVESPA:PETR4,26.103564,26.103564,26.085968,26.103564,1519098.0,26.0956458,26.063972933333336
2022-11-03 12:50:00,BMFBOVESPA:PETR4,26.103564,26.103564,26.059574,26.07717,3893852.0,26.093886200000004,26.067785399999998
2022-11-03 12:55:00,BMFBOVESPA:PETR4,26.07717,26.156351,26.068372,26.156351,3651411.0,26.097405300000002,26.071597833333335
2022-11-03 13:00:00,BMFBOVESPA:PETR4,26.165149,26.288321,26.156351,26.226735,2145720.0,26.1106022,26.071597833333332
2022-11-03 13:05:00,BMFBOVESPA:PETR4,26.226735,26.270725,26.182745,26.191543,2050472.0,26.123799099999996,26.073650666666666
2022-11-03 13:10:00,BMFBOVESPA:PETR4,26.182745,26.217937,26.173947,26.191543,1652767.0,26.135236399999997,26.07453046666667
2022-11-03 13:15:00,BMFBOVESPA:PETR4,26.182745,26.244331,26.147553,26.147553,2948406.0,26.138755500000002,26.077169833333333
2022-11-03 13:20:00,BMFBOVESPA:PETR4,26.147553,26.173947,26.12116,26.138755,3288599.0,26.143154400000004,26.0798092
2022-11-03 13:25:00,BMFBOVESPA:PETR4,26.129958,26.217937,26.129958,26.217937,3782464.0,26.154591700000005,26.087140833333333
2022-11-03 13:30:00,BMFBOVESPA:PETR4,26.209139,26.235533,26.165149,26.209139,3058317.0,26.166029,26.095352266666666
2022-11-03 13:35:00,BMFBOVESPA:PETR4,26.200341,26.235533,26.165149,26.173947,1009095.0,26.173067300000003,26.102977166666665
2022-11-03 13:40:00,BMFBOVESPA:PETR4,26.173947,26.191543,26.147553,26.165149,1572974.0,26.181865199999997,26.107376133333332
2022-11-03 13:45:00,BMFBOVESPA:PETR4,26.165149,26.200341,26.156351,26.173947,320071.0,26.1836248,26.1126549
2022-11-03 13:50:00,BMFBOVESPA:PETR4,26.165149,26.253129,26.156351,26.226735,1270745.0,26.1836248,26.119986533333336
2022-11-03 13:55:00,BMFBOVESPA:PETR4,26.226735,26.411492,26.217937,26.402694,1821668.0,26.2047399,26.1328902
2022-11-03 14:00:00,BMFBOVESPA:PETR4,26.411492,26.455482,26.349907,26.393896,1188567.0,26.2249752,26.1455006
2022-11-03 14:05:00,BMFBOVESPA:PETR4,26.393896,26.543462,26.349907,26.499472,1973863.0,26.2601671,26.161923466666668
2022-11-03 14:10:00,BMFBOVESPA:PETR4,26.499472,26.666633,26.481876,26.587452,2693689.0,26.3050368,26.1795194
2022-11-03 14:15:00,BMFBOVESPA:PETR4,26.587452,26.59625,26.473078,26.473078,1929763.0,26.330550900000002,26.193009599999996
2022-11-03 14:20:00,BMFBOVESPA:PETR4,26.473078,26.525866,26.446684,26.517068,2577071.0,26.361343800000004,26.207966133333336
2022-11-03 14:25:00,BMFBOVESPA:PETR4,26.525866,26.55226,26.499472,26.534664,630256.0,26.3974155,26.222042866666662
2022-11-03 14:30:00,BMFBOVESPA:PETR4,26.534664,26.55226,26.499472,26.534664,560355.0,26.434366999999998,26.236706133333332
2022-11-03 14:35:00,BMFBOVESPA:PETR4,26.534664,26.569856,26.481876,26.490674,1088773.0,26.4660397,26.249023266666665
2022-11-03 14:40:00,BMFBOVESPA:PETR4,26.50827,26.50827,26.341109,26.367503,1974544.0,26.4801165,26.2581145
2022-11-03 14:45:00,BMFBOVESPA:PETR4,26.367503,26.402694,26.314715,26.332311,1046489.0,26.473078199999996,26.267205733333338
2022-11-03 14:50:00,BMFBOVESPA:PETR4,26.341109,26.42029,26.270725,26.376301,1658450.0,26.4713187,26.277176766666667
2022-11-03 14:55:00,BMFBOVESPA:PETR4,26.376301,26.675431,26.376301,26.55226,4069802.0,26.476597500000004,26.291840033333333
2022-11-03 15:00:00,BMFBOVESPA:PETR4,26.55226,26.631442,26.455482,26.50827,1205957.0,26.4686793,26.305623500000003
2022-11-03 15:05:00,BMFBOVESPA:PETR4,26.50827,26.64024,26.499472,26.64024,1775522.0,26.4853955,26.3235127
2022-11-03 15:10:00,BMFBOVESPA:PETR4,26.631442,26.737017,26.631442,26.693027,1244605.0,26.502991400000003,26.34345473333333
2022-11-03 15:40:00,BMFBOVESPA:PETR4,26.55226,26.631442,26.411492,26.622644,5529118.0,26.511789400000005,26.3607574
2022-11-03 15:45:00,BMFBOVESPA:PETR4,26.622644,26.64024,26.50827,26.525866,3106398.0,26.510909599999998,26.375713933333333
2022-11-03 15:50:00,BMFBOVESPA:PETR4,26.534664,26.561058,26.411492,26.437886,3938408.0,26.5056308,26.385098433333333
2022-11-03 15:55:00,BMFBOVESPA:PETR4,26.446684,26.46428,26.323513,26.341109,3923972.0,26.502991400000003,26.3889109
2022-11-03 16:00:00,BMFBOVESPA:PETR4,26.332311,26.473078,26.270725,26.455482,2321785.0,26.515308499999996,26.397708866666665
2022-11-03 16:05:00,BMFBOVESPA:PETR4,26.455482,26.569856,26.455482,26.534664,2306896.0,26.5311448,26.40914623333333
2022-11-03 16:10:00,BMFBOVESPA:PETR4,26.534664,26.561058,26.499472,26.543462,1283703.0,26.530264999999996,26.4223432
2022-11-03 16:15:00,BMFBOVESPA:PETR4,26.55226,26.64024,26.525866,26.59625,2089458.0,26.539063,26.437593033333332
2022-11-03 16:20:00,BMFBOVESPA:PETR4,26.59625,26.613846,26.490674,26.534664,2097414.0,26.5285054,26.4481506
2022-11-03 16:25:00,BMFBOVESPA:PETR4,26.517068,26.578654,26.50827,26.50827,1930670.0,26.5100297,26.458121633333334
2022-11-03 16:30:00,BMFBOVESPA:PETR4,26.50827,26.525866,26.358705,26.367503,2750292.0,26.484515599999998,26.464573500000004
2022-11-03 16:35:00,BMFBOVESPA:PETR4,26.358705,26.455482,26.349907,26.446684,1991139.0,26.476597399999996,26.473958
2022-11-03 16:40:00,BMFBOVESPA:PETR4,26.446684,26.534664,26.446684,26.499472,3946251.0,26.482756000000002,26.484808833333332
2022-11-03 16:45:00,BMFBOVESPA:PETR4,26.490674,26.490674,26.349907,26.411492,2548429.0,26.4897943,26.4909674
2022-11-03 16:50:00,BMFBOVESPA:PETR4,26.402694,26.429088,26.349907,26.393896,1544218.0,26.4836357,26.490674133333336
2022-11-03 17:05:00,BMFBOVESPA:PETR4,26.349907,26.349907,26.349907,26.349907,6562653.0,26.465160000000004,26.489207833333335
2022-11-03 17:30:00,BMFBOVESPA:PETR4,26.358705,26.50827,26.358705,26.481876,413957.0,26.4590014,26.4886213
2022-11-03 17:35:00,BMFBOVESPA:PETR4,26.481876,26.525866,26.46428,26.50827,178903.0,26.4502034,26.485981900000002
2022-11-03 17:40:00,BMFBOVESPA:PETR4,26.499472,26.525866,26.490674,26.517068,256306.0,26.4484438,26.487448233333335
2022-11-03 17:45:00,BMFBOVESPA:PETR4,26.517068,26.578654,26.517068,26.569856,266310.0,26.4546024,26.48920783333333
2022-11-03 17:50:00,BMFBOVESPA:PETR4,26.569856,26.59625,26.569856,26.587452,137529.0,26.4765973,26.490967433333335
2022-11-03 17:55:00,BMFBOVESPA:PETR4,26.578654,26.59625,26.534664,26.55226,195839.0,26.4871549,26.491553966666668
2022-11-04 10:05:00,BMFBOVESPA:PETR4,27.097734,27.185713,26.93937,26.93937,5220979.0,26.5311447,26.5065105
2022-11-04 10:10:00,BMFBOVESPA:PETR4,26.948168,27.009754,26.754613,26.877785,4669487.0,26.577773999999998,26.523519899999997
2022-11-04 10:15:00,BMFBOVESPA:PETR4,26.877785,26.921774,26.754613,26.798603,3783598.0,26.6182447,26.53906296666667
2022-11-04 10:20:00,BMFBOVESPA:PETR4,26.807401,26.851391,26.693027,26.833795,3402489.0,26.6666335,26.55431276666667
2022-11-04 10:25:00,BMFBOVESPA:PETR4,26.824997,26.833795,26.772209,26.816199,2261203.0,26.700065799999997,26.563110733333335
2022-11-04 10:30:00,BMFBOVESPA:PETR4,26.816199,26.921774,26.772209,26.789805,2991597.0,26.7282193,26.57249523333333
2022-11-04 10:35:00,BMFBOVESPA:PETR4,26.789805,26.807401,26.393896,26.437886,4669600.0,26.7203011,26.5657501
2022-11-04 10:40:00,BMFBOVESPA:PETR4,26.42029,26.437886,26.024382,26.191543,5743598.0,26.6824698,26.549033966666666
2022-11-04 10:45:00,BMFBOVESPA:PETR4,26.209139,26.217937,25.980392,25.98919,4332475.0,26.622643599999996,26.52791883333333
2022-11-04 10:50:00,BMFBOVESPA:PETR4,25.997988,26.085968,25.857221,26.024382,4313950.0,26.5698558,26.511202700000002
2022-11-04 10:55:00,BMFBOVESPA:PETR4,26.041978,26.182745,26.006786,26.085968,3929541.0,26.4845156,26.4994721
2022-11-04 11:00:00,BMFBOVESPA:PETR4,26.085968,26.209139,26.041978,26.07717,3320992.0,26.4044541,26.490674133333336
2022-11-04 11:05:00,BMFBOVESPA:PETR4,26.068372,26.094766,26.024382,26.068372,2426580.0,26.331431000000002,26.477770466666666
2022-11-04 11:10:00,BMFBOVESPA:PETR4,26.068372,26.112362,26.015584,26.015584,2020807.0,26.249609900000003,26.4604678
2022-11-04 11:15:00,BMFBOVESPA:PETR4,26.015584,26.024382,25.866019,25.883614,3809629.0,26.1563514,26.438472866666665
2022-11-04 11:20:00,BMFBOVESPA:PETR4,25.883614,25.892412,25.434918,25.575686,5738484.0,26.0349395,26.404454066666666
2022-11-04 11:25:00,BMFBOVESPA:PETR4,25.575686,25.751645,25.549292,25.742847,3383621.0,25.9654356,26.378060166666664
2022-11-04 11:30:00,BMFBOVESPA:PETR4,25.751645,25.769241,25.628473,25.734049,1854403.0,25.9196862,26.3522528
2022-11-04 11:35:00,BMFBOVESPA:PETR4,25.734049,26.015584,25.698857,25.936402,3108784.0,25.914407399999998,26.337882766666667
2022-11-04 11:40:00,BMFBOVESPA:PETR4,25.927604,25.971594,25.813231,25.892412,2013986.0,25.901210400000004,26.31940703333333
2022-11-04 11:45:00,BMFBOVESPA:PETR4,25.90121,25.997988,25.883614,25.918806,1310982.0,25.8844942,26.3000515
2022-11-04 11:50:00,BMFBOVESPA:PETR4,25.927604,25.962796,25.830827,25.936402,1627647.0,25.870417399999997,26.28421516666667
2022-11-04 11:55:00,BMFBOVESPA:PETR4,25.9452,26.068372,25.910008,26.024382,2497620.0,25.8660184,26.271898033333333
2022-11-04 12:00:00,BMFBOVESPA:PETR4,26.03318,26.103564,26.015584,26.059574,1282111.0,25.8704174,26.262220266666663
2022-11-04 12:05:00,BMFBOVESPA:PETR4,26.050776,26.314715,26.050776,26.253129,4352254.0,25.9073689,26.254595366666667
2022-11-04 12:10:00,BMFBOVESPA:PETR4,26.235533,26.455482,26.165149,26.182745,4228361.0,25.9680748,26.24374453333333
2022-11-04 12:15:00,BMFBOVESPA:PETR4,26.182745,26.217937,26.094766,26.173947,1317461.0,26.011184800000002,26.232307166666665
2022-11-04 12:20:00,BMFBOVESPA:PETR4,26.182745,26.270725,26.173947,26.235533,1045809.0,26.0613332,26.22116306666667
2022-11-04 12:25:00,BMFBOVESPA:PETR4,26.244331,26.244331,26.165149,26.226735,5906818.0,26.0903665,26.209139166666667
2022-11-04 12:30:00,BMFBOVESPA:PETR4,26.226735,26.261927,26.173947,26.217937,1097638.0,26.122919000000003,26.197995066666667
2022-11-04 12:35:00,BMFBOVESPA:PETR4,26.217937,26.253129,26.085968,26.085968,1757336.0,26.139635200000004,26.169548333333335
2022-11-04 12:40:00,BMFBOVESPA:PETR4,26.094766,26.112362,25.980392,26.006786,2481935.0,26.146673600000003,26.140515033333333
2022-11-04 12:45:00,BMFBOVESPA:PETR4,26.006786,26.015584,25.866019,25.883614,2203348.0,26.132596799999998,26.1100154
2022-11-04 12:50:00,BMFBOVESPA:PETR4,25.883614,25.9452,25.813231,25.936402,2203347.0,26.120279599999996,26.0801023
2022-11-04 12:55:00,BMFBOVESPA:PETR4,25.9452,26.024382,25.874817,25.874817,1304959.0,26.082448399999997,26.048722899999998
2022-11-04 13:00:00,BMFBOVESPA:PETR4,25.874817,25.918806,25.839625,25.839625,1190045.0,26.048136399999997,26.017050233333336
2022-11-04 13:05:00,BMFBOVESPA:PETR4,25.839625,25.962796,25.830827,25.9452,862925.0,26.025261699999998,26.00062736666667
2022-11-04 13:10:00,BMFBOVESPA:PETR4,25.9452,25.953998,25.866019,25.910008,642987.0,25.9927092,25.991242866666667
2022-11-04 13:15:00,BMFBOVESPA:PETR4,25.918806,25.98919,25.90121,25.918806,587975.0,25.961916300000002,25.988896733333334
2022-11-04 13:20:00,BMFBOVESPA:PETR4,25.918806,25.971594,25.734049,25.751645,2889302.0,25.9152871,25.979805499999998
2022-11-04 13:25:00,BMFBOVESPA:PETR4,25.751645,25.795635,25.690059,25.778039,1824056.0,25.8844942,25.9695412
2022-11-04 13:30:00,BMFBOVESPA:PETR4,25.786837,25.857221,25.760443,25.813231,1229146.0,25.8651387,25.960743233333332
2022-11-04 13:35:00,BMFBOVESPA:PETR4,25.813231,25.813231,25.690059,25.698857,1638103.0,25.846663,25.94842606666667
2022-11-04 13:40:00,BMFBOVESPA:PETR4,25.707655,25.751645,25.610878,25.654867,3419311.0,25.818509499999998,25.936402166666667
2022-11-04 13:45:00,BMFBOVESPA:PETR4,25.646069,25.690059,25.584484,25.584484,4087874.0,25.789476200000003,25.926431166666667
2022-11-04 13:50:00,BMFBOVESPA:PETR4,25.584484,25.619676,25.390928,25.399726,5044687.0,25.7454863,25.920565833333335
2022-11-04 13:55:00,BMFBOVESPA:PETR4,25.399726,25.505302,25.355737,25.434918,3599125.0,25.694458100000002,25.910301533333335
2022-11-04 14:00:00,BMFBOVESPA:PETR4,25.434918,25.47011,25.373332,25.443716,1466246.0,25.6478289,25.90062376666667
2022-11-04 14:05:00,BMFBOVESPA:PETR4,25.434918,25.487706,25.38213,25.417322,1684477.0,25.5976805,25.8833211
2022-11-04 14:10:00,BMFBOVESPA:PETR4,25.408524,25.443716,25.170979,25.179777,4779057.0,25.5404937,25.859566599999997
2022-11-04 14:15:00,BMFBOVESPA:PETR4,25.170979,25.329343,25.030212,25.329343,5559238.0,25.4956241,25.839917833333335
2022-11-04 14:20:00,BMFBOVESPA:PETR4,25.320545,25.38213,25.250161,25.373332,2363726.0,25.4516342,25.821148833333332
2022-11-04 14:25:00,BMFBOVESPA:PETR4,25.355737,25.42612,25.258959,25.258959,2548314.0,25.407644400000002,25.795634733333333
2022-11-04 14:30:00,BMFBOVESPA:PETR4,25.258959,25.267757,25.153383,25.223767,1819624.0,25.364534400000004,25.767774500000005
2022-11-04 14:35:00,BMFBOVESPA:PETR4,25.214969,25.311747,25.197373,25.241363,1131965.0,25.3302223,25.734048966666666
2022-11-04 14:40:00,BMFBOVESPA:PETR4,25.241363,25.285353,25.214969,25.232565,793590.0,25.3135062,25.702376300000005
2022-11-04 14:45:00,BMFBOVESPA:PETR4,25.241363,25.329343,25.223767,25.302949,1072633.0,25.300309300000002,25.673343033333335
2022-11-04 14:50:00,BMFBOVESPA:PETR4,25.302949,25.42612,25.267757,25.373332,1075815.0,25.293270900000003,25.644603
2022-11-04 14:55:00,BMFBOVESPA:PETR4,25.373332,25.373332,25.267757,25.320545,658218.0,25.283593200000002,25.614396666666668
2022-11-04 15:00:00,BMFBOVESPA:PETR4,25.320545,25.355737,25.223767,25.241363,1119234.0,25.289751799999998,25.5818442
2022-11-04 15:05:00,BMFBOVESPA:PETR4,25.241363,25.258959,25.091798,25.091798,2438061.0,25.265997300000002,25.548705199999997
2022-11-04 15:10:00,BMFBOVESPA:PETR4,25.091798,25.126989,24.898242,25.047808,4523999.0,25.233444900000002,25.51673926666667
2022-11-04 15:15:00,BMFBOVESPA:PETR4,25.047808,25.100596,25.021414,25.074202,1086726.0,25.2149692,25.489758866666666
2022-11-04 15:20:00,BMFBOVESPA:PETR4,25.074202,25.109394,24.99502,25.021414,1505231.0,25.194733900000003,25.459259266666667
2022-11-04 15:25:00,BMFBOVESPA:PETR4,25.012616,25.030212,24.845455,24.845455,3361569.0,25.1551431,25.424947200000002
2022-11-04 15:30:00,BMFBOVESPA:PETR4,24.86305,25.021414,24.810263,24.99502,2517397.0,25.1313886,25.396793699999996
2022-11-04 15:35:00,BMFBOVESPA:PETR4,24.99502,25.021414,24.968626,25.003818,894977.0,25.1014755,25.365414299999998
2022-11-04 15:40:00,BMFBOVESPA:PETR4,25.003818,25.153383,24.95103,25.144585,3434883.0,25.0786008,25.3399002
2022-11-04 15:45:00,BMFBOVESPA:PETR4,25.153383,25.179777,25.030212,25.074202,1536944.0,25.053966499999998,25.311746733333333
