datetime,symbol,open,high,low,close,volume
2022-10-27 12:50:00,BMFBOVESPA:PETR4,29.068478,29.182852,29.05968,29.165256,1640035.0
2022-10-27 12:55:00,BMFBOVESPA:PETR4,29.165256,29.226841,29.10367,29.209245,2032967.0
2022-10-27 13:00:00,BMFBOVESPA:PETR4,29.226841,29.323619,29.191649,29.279629,1581955.0
2022-10-27 13:05:00,BMFBOVESPA:PETR4,29.262033,29.270831,29.14766,29.270831,1247557.0
2022-10-27 13:10:00,BMFBOVESPA:PETR4,29.253235,29.332417,29.235639,29.332417,1126849.0
2022-10-27 13:15:00,BMFBOVESPA:PETR4,29.323619,29.376407,29.270831,29.288427,670607.0
2022-10-27 13:20:00,BMFBOVESPA:PETR4,29.288427,29.358811,29.288427,29.350013,934306.0
2022-10-27 13:25:00,BMFBOVESPA:PETR4,29.350013,29.358811,29.14766,29.165256,976133.0
2022-10-27 13:30:00,BMFBOVESPA:PETR4,29.156458,29.235639,29.156458,29.182852,372243.0
2022-10-27 13:35:00,BMFBOVESPA:PETR4,29.182852,29.209245,29.156458,29.165256,363263.0
2022-10-27 13:40:00,BMFBOVESPA:PETR4,29.156458,29.174054,29.112468,29.112468,728348.0
2022-10-27 13:45:00,BMFBOVESPA:PETR4,29.112468,29.14766,29.077276,29.130064,1038305.0
2022-10-27 13:50:00,BMFBOVESPA:PETR4,29.130064,29.209245,29.130064,29.209245,1005912.0
2022-10-27 13:55:00,BMFBOVESPA:PETR4,29.209245,29.235639,29.14766,29.209245,552739.0
2022-10-27 14:00:00,BMFBOVESPA:PETR4,29.209245,29.235639,29.182852,29.218043,413729.0
2022-10-27 14:05:00,BMFBOVESPA:PETR4,29.209245,29.218043,29.130064,29.165256,8779072.0
2022-10-27 14:10:00,BMFBOVESPA:PETR4,29.174054,29.191649,29.10367,29.130064,582745.0
2022-10-27 14:15:00,BMFBOVESPA:PETR4,29.121266,29.138862,29.05968,29.130064,605136.0
2022-10-27 14:20:00,BMFBOVESPA:PETR4,29.121266,29.165256,29.10367,29.138862,583542.0
2022-10-27 14:25:00,BMFBOVESPA:PETR4,29.156458,29.165256,29.094872,29.094872,710957.0
2022-10-27 14:30:00,BMFBOVESPA:PETR4,29.094872,29.14766,29.094872,29.10367,295975.0
2022-10-27 14:35:00,BMFBOVESPA:PETR4,29.10367,29.138862,29.077276,29.094872,741874.0
2022-10-27 14:40:00,BMFBOVESPA:PETR4,29.077276,29.112468,29.05968,29.077276,413502.0
2022-10-27 14:45:00,BMFBOVESPA:PETR4,29.077276,29.14766,29.077276,29.130064,585248.0
2022-10-27 14:50:00,BMFBOVESPA:PETR4,29.121266,29.130064,29.033286,29.033286,487043.0
2022-10-27 14:55:00,BMFBOVESPA:PETR4,29.033286,29.050882,28.945306,28.962902,1094455.0
2022-10-27 15:00:00,BMFBOVESPA:PETR4,28.954104,29.077276,28.945306,29.068478,836099.0
2022-10-27 15:05:00,BMFBOVESPA:PETR4,29.05968,29.077276,29.006892,29.01569,364628.0
2022-10-27 15:10:00,BMFBOVESPA:PETR4,29.006892,29.024488,28.989296,29.006892,392815.0
2022-10-27 15:15:00,BMFBOVESPA:PETR4,28.998094,29.006892,28.962902,28.980498,881450.0
2022-10-27 15:20:00,BMFBOVESPA:PETR4,28.9717,28.980498,28.866125,28.874923,1214484.0
2022-10-27 15:25:00,BMFBOVESPA:PETR4,28.874923,28.927711,28.866125,28.874923,543873.0
2022-10-27 15:30:00,BMFBOVESPA:PETR4,28.874923,28.936508,28.857327,28.936508,643669.0
2022-10-27 15:35:00,BMFBOVESPA:PETR4,28.927711,28.936508,28.874923,28.927711,560467.0
2022-10-27 15:40:00,BMFBOVESPA:PETR4,28.918913,28.936508,28.866125,28.874923,438507.0
2022-10-27 15:45:00,BMFBOVESPA:PETR4,28.866125,28.936508,28.866125,28.910115,415775.0
2022-10-27 15:50:00,BMFBOVESPA:PETR4,28.910115,28.954104,28.883721,28.927711,590475.0
2022-10-27 15:55:00,BMFBOVESPA:PETR4,28.927711,28.936508,28.857327,28.892519,445214.0
2022-10-27 16:00:00,BMFBOVESPA:PETR4,28.892519,28.954104,28.874923,28.927711,6105728.0
2022-10-27 16:05:00,BMFBOVESPA:PETR4,28.918913,28.954104,28.883721,28.892519,1101388.0
2022-10-27 16:10:00,BMFBOVESPA:PETR4,28.892519,28.927711,28.866125,28.918913,902137.0
2022-10-27 16:15:00,BMFBOVESPA:PETR4,28.910115,29.033286,28.910115,28.980498,1670156.0
2022-10-27 16:20:00,BMFBOVESPA:PETR4,28.980498,28.989296,28.892519,28.962902,1063880.0
2022-10-27 16:25:00,BMFBOVESPA:PETR4,28.954104,28.962902,28.901317,28.954104,851103.0
2022-10-27 16:30:00,BMFBOVESPA:PETR4,28.954104,29.024488,28.927711,29.024488,1134578.0
2022-10-27 16:35:00,BMFBOVESPA:PETR4,29.024488,29.033286,28.936508,28.954104,904866.0
2022-10-27 16:40:00,BMFBOVESPA:PETR4,28.945306,29.473184,28.945306,29.341215,8381707.0
2022-10-27 16:45:00,BMFBOVESPA:PETR4,29.323619,29.358811,29.138862,29.14766,2065931.0
2022-10-27 16:50:00,BMFBOVESPA:PETR4,29.138862,29.174054,29.033286,29.042084,2005802.0
2022-10-27 17:05:00,BMFBOVESPA:PETR4,28.998094,28.998094,28.998094,28.998094,5935235.0
2022-10-27 17:30:00,BMFBOVESPA:PETR4,28.989296,29.006892,28.690165,28.751751,718799.0
2022-10-27 17:35:00,BMFBOVESPA:PETR4,28.751751,28.857327,28.707761,28.857327,106498.0
2022-10-27 17:40:00,BMFBOVESPA:PETR4,28.866125,28.866125,28.822135,28.822135,32505.0
2022-10-27 17:45:00,BMFBOVESPA:PETR4,28.822135,28.839731,28.804539,28.839731,18183.0
2022-10-27 17:50:00,BMFBOVESPA:PETR4,28.830933,28.857327,28.813337,28.839731,46373.0
2022-10-27 17:55:00,BMFBOVESPA:PETR4,28.830933,28.848529,28.786943,28.813337,60920.0
2022-10-28 10:00:00,BMFBOVESPA:PETR4,28.769347,28.874923,28.734155,28.822135,433622.0
2022-10-28 10:05:00,BMFBOVESPA:PETR4,28.830933,28.936508,28.646176,28.690165,1670156.0
2022-10-28 10:10:00,BMFBOVESPA:PETR4,28.681367,28.9717,28.654974,28.769347,1603663.0
2022-10-28 10:15:00,BMFBOVESPA:PETR4,28.751751,29.006892,28.707761,28.998094,1272451.0
2022-10-28 10:20:00,BMFBOVESPA:PETR4,28.980498,29.086074,28.892519,28.962902,1536147.0
2022-10-28 10:25:00,BMFBOVESPA:PETR4,28.954104,29.05968,28.892519,28.927711,530120.0
2022-10-28 10:30:00,BMFBOVESPA:PETR4,28.918913,29.024488,28.857327,28.866125,3853047.0
2022-10-28 10:35:00,BMFBOVESPA:PETR4,28.874923,28.910115,28.751751,28.769347,3532063.0
2022-10-28 10:40:00,BMFBOVESPA:PETR4,28.769347,28.822135,28.619782,28.742953,7447401.0
2022-10-28 10:45:00,BMFBOVESPA:PETR4,28.734155,28.760549,28.610984,28.707761,3436699.0
2022-10-28 10:50:00,BMFBOVESPA:PETR4,28.698963,28.901317,28.698963,28.822135,2058769.0
2022-10-28 10:55:00,BMFBOVESPA:PETR4,28.830933,29.050882,28.795741,29.033286,2264271.0
2022-10-28 11:00:00,BMFBOVESPA:PETR4,29.024488,29.138862,28.927711,29.05968,2715512.0
2022-10-28 11:05:00,BMFBOVESPA:PETR4,29.05968,29.112468,28.866125,28.874923,1655608.0
2022-10-28 11:10:00,BMFBOVESPA:PETR4,28.866125,28.9717,28.795741,28.936508,1199706.0
2022-10-28 11:15:00,BMFBOVESPA:PETR4,28.936508,29.05968,28.883721,29.050882,1088091.0
2022-10-28 11:20:00,BMFBOVESPA:PETR4,29.05968,29.05968,28.892519,28.927711,1732899.0
2022-10-28 11:25:00,BMFBOVESPA:PETR4,28.918913,29.006892,28.866125,28.918913,1196296.0
2022-10-28 11:30:00,BMFBOVESPA:PETR4,28.918913,28.936508,28.769347,28.769347,2103894.0
2022-10-28 11:35:00,BMFBOVESPA:PETR4,28.769347,28.778145,28.637378,28.67257,2121739.0
2022-10-28 11:40:00,BMFBOVESPA:PETR4,28.654974,28.813337,28.654974,28.778145,1641399.0
2022-10-28 11:45:00,BMFBOVESPA:PETR4,28.778145,28.813337,28.707761,28.769347,679927.0
2022-10-28 11:50:00,BMFBOVESPA:PETR4,28.769347,28.822135,28.725357,28.751751,763810.0
2022-10-28 11:55:00,BMFBOVESPA:PETR4,28.751751,28.813337,28.725357,28.725357,992727.0
2022-10-28 12:00:00,BMFBOVESPA:PETR4,28.734155,28.751751,28.593388,28.610984,1450674.0
2022-10-28 12:05:00,BMFBOVESPA:PETR4,28.602186,28.663772,28.575792,28.654974,1136851.0
2022-10-28 12:10:00,BMFBOVESPA:PETR4,28.654974,28.734155,28.619782,28.637378,1557972.0
2022-10-28 12:15:00,BMFBOVESPA:PETR4,28.62858,28.725357,28.593388,28.716559,3010808.0
2022-10-28 12:20:00,BMFBOVESPA:PETR4,28.725357,28.839731,28.698963,28.804539,2107076.0
2022-10-28 12:25:00,BMFBOVESPA:PETR4,28.804539,28.813337,28.707761,28.734155,747101.0
2022-10-28 12:30:00,BMFBOVESPA:PETR4,28.734155,28.892519,28.681367,28.857327,1291318.0
2022-10-28 12:35:00,BMFBOVESPA:PETR4,28.848529,28.918913,28.804539,28.857327,1148104.0
2022-10-28 12:40:00,BMFBOVESPA:PETR4,28.857327,28.892519,28.760549,28.804539,765970.0
2022-10-28 12:45:00,BMFBOVESPA:PETR4,28.804539,28.848529,28.786943,28.813337,485792.0
2022-10-28 12:50:00,BMFBOVESPA:PETR4,28.813337,28.874923,28.813337,28.822135,611048.0
2022-10-28 12:55:00,BMFBOVESPA:PETR4,28.813337,28.866125,28.813337,28.830933,516253.0
2022-10-28 13:00:00,BMFBOVESPA:PETR4,28.839731,28.892519,28.813337,28.874923,2451928.0
2022-10-28 13:05:00,BMFBOVESPA:PETR4,28.866125,28.883721,28.769347,28.786943,684474.0
2022-10-28 13:10:00,BMFBOVESPA:PETR4,28.786943,28.874923,28.778145,28.874923,479541.0
2022-10-28 13:15:00,BMFBOVESPA:PETR4,28.866125,28.874923,28.822135,28.839731,543759.0
2022-10-28 13:20:00,BMFBOVESPA:PETR4,28.830933,28.874923,28.813337,28.866125,397703.0
2022-10-28 13:25:00,BMFBOVESPA:PETR4,28.857327,28.892519,28.848529,28.892519,591611.0
2022-10-28 13:30:00,BMFBOVESPA:PETR4,28.883721,28.945306,28.866125,28.910115,942374.0
2022-10-28 13:35:00,BMFBOVESPA:PETR4,28.901317,28.918913,28.883721,28.892519,473858.0
2022-10-28 13:40:00,BMFBOVESPA:PETR4,28.892519,28.910115,28.857327,28.910115,678449.0
2022-10-28 13:45:00,BMFBOVESPA:PETR4,28.910115,28.9717,28.883721,28.954104,1047966.0
2022-10-28 13:50:00,BMFBOVESPA:PETR4,28.954104,29.033286,28.945306,28.980498,811776.0
2022-10-28 13:55:00,BMFBOVESPA:PETR4,28.980498,29.024488,28.918913,28.936508,468287.0
2022-10-28 14:00:00,BMFBOVESPA:PETR4,28.927711,28.936508,28.848529,28.874923,631508.0
2022-10-28 14:05:00,BMFBOVESPA:PETR4,28.866125,28.927711,28.857327,28.901317,349964.0
2022-10-28 14:10:00,BMFBOVESPA:PETR4,28.910115,28.936508,28.874923,28.927711,591725.0
2022-10-28 14:15:00,BMFBOVESPA:PETR4,28.927711,28.945306,28.866125,28.901317,392247.0
2022-10-28 14:20:00,BMFBOVESPA:PETR4,28.901317,28.989296,28.892519,28.980498,635145.0
2022-10-28 14:25:00,BMFBOVESPA:PETR4,28.980498,28.989296,28.936508,28.936508,480677.0
2022-10-28 14:30:00,BMFBOVESPA:PETR4,28.936508,28.945306,28.892519,28.910115,295976.0
2022-10-28 14:35:00,BMFBOVESPA:PETR4,28.910115,28.918913,28.874923,28.883721,274266.0
2022-10-28 14:40:00,BMFBOVESPA:PETR4,28.883721,28.954104,28.857327,28.936508,1542285.0
2022-10-28 14:45:00,BMFBOVESPA:PETR4,28.936508,28.9717,28.910115,28.927711,879518.0
2022-10-28 14:50:00,BMFBOVESPA:PETR4,28.936508,28.945306,28.910115,28.927711,296202.0
2022-10-28 14:55:00,BMFBOVESPA:PETR4,28.927711,28.945306,28.883721,28.892519,250852.0
2022-10-28 15:00:00,BMFBOVESPA:PETR4,28.883721,28.927711,28.866125,28.874923,704251.0
2022-10-28 15:05:00,BMFBOVESPA:PETR4,28.874923,28.892519,28.822135,28.822135,398612.0
2022-10-28 15:10:00,BMFBOVESPA:PETR4,28.822135,28.874923,28.813337,28.866125,444305.0
2022-10-28 15:15:00,BMFBOVESPA:PETR4,28.866125,28.918913,28.839731,28.918913,565924.0
2022-10-28 15:20:00,BMFBOVESPA:PETR4,28.910115,28.918913,28.848529,28.848529,778019.0
2022-10-28 15:25:00,BMFBOVESPA:PETR4,28.857327,28.892519,28.786943,28.822135,1503185.0
2022-10-28 15:30:00,BMFBOVESPA:PETR4,28.813337,28.822135,28.760549,28.804539,734373.0
2022-10-28 15:35:00,BMFBOVESPA:PETR4,28.795741,28.830933,28.786943,28.795741,1422372.0
2022-10-28 15:40:00,BMFBOVESPA:PETR4,28.786943,28.786943,28.654974,28.725357,1958292.0
2022-10-28 15:45:00,BMFBOVESPA:PETR4,28.734155,28.742953,28.681367,28.681367,902479.0
2022-10-28 15:50:00,BMFBOVESPA:PETR4,28.681367,28.698963,28.619782,28.654974,1020687.0
2022-10-28 15:55:00,BMFBOVESPA:PETR4,28.654974,28.778145,28.646176,28.742953,2954998.0
2022-10-28 16:00:00,BMFBOVESPA:PETR4,28.751751,28.751751,28.575792,28.602186,2087752.0
2022-10-28 16:05:00,BMFBOVESPA:PETR4,28.593388,28.707761,28.49661,28.523004,4752460.0
2022-10-28 16:10:00,BMFBOVESPA:PETR4,28.523004,28.575792,28.470216,28.549398,5572308.0
2022-10-28 16:15:00,BMFBOVESPA:PETR4,28.549398,28.566994,28.355843,28.364641,2716761.0
2022-10-28 16:20:00,BMFBOVESPA:PETR4,28.355843,28.426226,28.303055,28.347045,6468766.0
2022-10-28 16:25:00,BMFBOVESPA:PETR4,28.329449,28.347045,28.030318,28.250267,8676208.0
2022-10-28 16:30:00,BMFBOVESPA:PETR4,28.259065,28.45262,28.241469,28.399833,2645610.0
2022-10-28 16:35:00,BMFBOVESPA:PETR4,28.399833,28.461418,28.311853,28.320651,2115941.0
2022-10-28 16:40:00,BMFBOVESPA:PETR4,28.311853,28.408631,28.294257,28.364641,2385322.0
2022-10-28 16:45:00,BMFBOVESPA:PETR4,28.364641,28.417429,28.338247,28.399833,3256660.0
2022-10-28 16:50:00,BMFBOVESPA:PETR4,28.391035,28.514206,28.382237,28.479014,4934093.0
2022-10-28 17:05:00,BMFBOVESPA:PETR4,28.654974,28.654974,28.654974,28.654974,8505602.0
2022-10-28 17:30:00,BMFBOVESPA:PETR4,28.663772,28.822135,28.654974,28.769347,724483.0
2022-10-28 17:35:00,BMFBOVESPA:PETR4,28.769347,28.866125,28.769347,28.857327,93428.0
2022-10-28 17:40:00,BMFBOVESPA:PETR4,28.857327,28.936508,28.839731,28.901317,172651.0
2022-10-28 17:45:00,BMFBOVESPA:PETR4,28.848529,28.945306,28.839731,28.866125,120252.0
2022-10-28 17:50:00,BMFBOVESPA:PETR4,28.839731,28.901317,28.839731,28.883721,231984.0
2022-10-28 17:55:00,BMFBOVESPA:PETR4,28.866125,28.901317,28.839731,28.866125,72969.0
2022-10-31 10:10:00,BMFBOVESPA:PETR4,26.930572,27.036148,26.349907,26.455482,16622135.0
2022-10-31 10:15:00,BMFBOVESPA:PETR4,26.455482,26.605048,26.349907,26.525866,8329878.0
2022-10-31 10:20:00,BMFBOVESPA:PETR4,26.525866,26.737017,26.50827,26.719421,6366810.0
2022-10-31 10:25:00,BMFBOVESPA:PETR4,26.719421,26.781007,26.50827,26.525866,6880792.0
2022-10-31 10:30:00,BMFBOVESPA:PETR4,26.525866,26.921774,26.50827,26.912976,7585160.0
2022-10-31 10:35:00,BMFBOVESPA:PETR4,26.921774,27.097734,26.842593,26.868987,9742476.0
2022-10-31 10:40:00,BMFBOVESPA:PETR4,26.868987,26.904178,26.710623,26.895381,4528318.0
2022-10-31 10:45:00,BMFBOVESPA:PETR4,26.895381,27.080138,26.816199,27.036148,5717342.0
2022-10-31 10:50:00,BMFBOVESPA:PETR4,27.02735,27.273693,26.956966,27.264895,6617322.0
2022-10-31 10:55:00,BMFBOVESPA:PETR4,27.273693,27.63441,27.194511,27.511238,7385568.0
2022-10-31 11:00:00,BMFBOVESPA:PETR4,27.520036,27.801571,27.511238,27.564026,7930581.0
2022-10-31 11:05:00,BMFBOVESPA:PETR4,27.564026,27.608016,27.132926,27.141724,5520592.0
2022-10-31 11:10:00,BMFBOVESPA:PETR4,27.141724,27.326481,27.097734,27.317683,3042404.0
2022-10-31 11:15:00,BMFBOVESPA:PETR4,27.326481,27.379269,27.203309,27.247299,2774958.0
2022-10-31 11:20:00,BMFBOVESPA:PETR4,27.256097,27.449652,27.247299,27.308885,2666863.0
2022-10-31 11:25:00,BMFBOVESPA:PETR4,27.317683,27.335279,27.150522,27.273693,2717217.0
2022-10-31 11:30:00,BMFBOVESPA:PETR4,27.273693,27.449652,27.264895,27.352875,1935672.0
2022-10-31 11:35:00,BMFBOVESPA:PETR4,27.344077,27.388067,27.256097,27.264895,2461591.0
2022-10-31 11:40:00,BMFBOVESPA:PETR4,27.264895,27.273693,26.798603,27.088936,4627658.0
2022-10-31 11:45:00,BMFBOVESPA:PETR4,27.088936,27.273693,27.07134,27.229703,1957950.0
2022-10-31 11:50:00,BMFBOVESPA:PETR4,27.229703,27.247299,27.132926,27.150522,1498071.0
2022-10-31 11:55:00,BMFBOVESPA:PETR4,27.150522,27.273693,27.141724,27.247299,2064680.0
2022-10-31 12:00:00,BMFBOVESPA:PETR4,27.247299,27.273693,27.176915,27.185713,1374747.0
2022-10-31 12:05:00,BMFBOVESPA:PETR4,27.185713,27.256097,27.124128,27.159319,2686755.0
2022-10-31 12:10:00,BMFBOVESPA:PETR4,27.150522,27.185713,27.062542,27.088936,2785641.0
2022-10-31 12:15:00,BMFBOVESPA:PETR4,27.088936,27.097734,26.816199,26.824997,5202108.0
2022-10-31 12:20:00,BMFBOVESPA:PETR4,26.824997,26.860189,26.745815,26.842593,3356682.0
2022-10-31 12:25:00,BMFBOVESPA:PETR4,26.842593,26.877785,26.807401,26.833795,1262902.0
2022-10-31 12:30:00,BMFBOVESPA:PETR4,26.824997,26.842593,26.754613,26.781007,1263699.0
2022-10-31 12:35:00,BMFBOVESPA:PETR4,26.772209,26.860189,26.763411,26.781007,979428.0
2022-10-31 12:40:00,BMFBOVESPA:PETR4,26.781007,26.789805,26.666633,26.684229,1780068.0
2022-10-31 12:45:00,BMFBOVESPA:PETR4,26.675431,26.728219,26.613846,26.701825,3166184.0
2022-10-31 12:50:00,BMFBOVESPA:PETR4,26.701825,26.710623,26.578654,26.587452,1417825.0
2022-10-31 12:55:00,BMFBOVESPA:PETR4,26.587452,26.613846,26.349907,26.385099,4293263.0
2022-10-31 13:00:00,BMFBOVESPA:PETR4,26.393896,26.429088,26.367503,26.402694,1371337.0
2022-10-31 13:05:00,BMFBOVESPA:PETR4,26.402694,26.46428,26.305917,26.332311,3673803.0
2022-10-31 13:10:00,BMFBOVESPA:PETR4,26.332311,26.349907,26.165149,26.173947,2781777.0
2022-10-31 13:15:00,BMFBOVESPA:PETR4,26.173947,26.191543,26.103564,26.112362,2716763.0
2022-10-31 13:20:00,BMFBOVESPA:PETR4,26.112362,26.138755,25.953998,25.962796,2940791.0
2022-10-31 13:25:00,BMFBOVESPA:PETR4,25.962796,26.085968,25.874817,26.041978,4280760.0
2022-10-31 13:30:00,BMFBOVESPA:PETR4,26.03318,26.050776,25.839625,25.910008,3520698.0
2022-10-31 13:35:00,BMFBOVESPA:PETR4,25.918806,25.953998,25.830827,25.892412,2212895.0
2022-10-31 13:40:00,BMFBOVESPA:PETR4,25.892412,25.971594,25.866019,25.9452,3475233.0
2022-10-31 13:45:00,BMFBOVESPA:PETR4,25.9452,25.98919,25.866019,25.962796,2340880.0
2022-10-31 13:50:00,BMFBOVESPA:PETR4,25.971594,26.059574,25.918806,25.98919,3103669.0
2022-10-31 13:55:00,BMFBOVESPA:PETR4,25.997988,26.182745,25.980392,26.156351,3133905.0
2022-10-31 14:00:00,BMFBOVESPA:PETR4,26.156351,26.279523,26.147553,26.244331,2448063.0
2022-10-31 14:05:00,BMFBOVESPA:PETR4,26.244331,26.332311,26.138755,26.314715,2875663.0
2022-10-31 14:10:00,BMFBOVESPA:PETR4,26.323513,26.349907,26.261927,26.270725,2366795.0
2022-10-31 14:15:00,BMFBOVESPA:PETR4,26.270725,26.411492,26.191543,26.376301,3245293.0
2022-10-31 14:20:00,BMFBOVESPA:PETR4,26.367503,26.376301,26.270725,26.270725,1554562.0
2022-10-31 14:25:00,BMFBOVESPA:PETR4,26.270725,26.279523,26.200341,26.253129,1677999.0
2022-10-31 14:30:00,BMFBOVESPA:PETR4,26.253129,26.332311,26.244331,26.279523,1642083.0
2022-10-31 14:35:00,BMFBOVESPA:PETR4,26.270725,26.455482,26.253129,26.437886,2096732.0
2022-10-31 14:40:00,BMFBOVESPA:PETR4,26.437886,26.455482,26.305917,26.358705,1529897.0
2022-10-31 14:45:00,BMFBOVESPA:PETR4,26.358705,26.393896,26.270725,26.297119,999206.0
2022-10-31 14:50:00,BMFBOVESPA:PETR4,26.297119,26.332311,26.191543,26.217937,1573543.0
2022-10-31 14:55:00,BMFBOVESPA:PETR4,26.217937,26.358705,26.209139,26.244331,1393387.0
2022-10-31 15:00:00,BMFBOVESPA:PETR4,26.253129,26.305917,26.226735,26.253129,649807.0
2022-10-31 15:05:00,BMFBOVESPA:PETR4,26.244331,26.349907,26.244331,26.270725,1123099.0
2022-10-31 15:10:00,BMFBOVESPA:PETR4,26.279523,27.432056,26.235533,26.244331,1442945.0
2022-10-31 15:15:00,BMFBOVESPA:PETR4,26.253129,26.297119,26.209139,26.226735,3798717.0
2022-10-31 15:20:00,BMFBOVESPA:PETR4,26.217937,26.244331,26.165149,26.191543,1040238.0
2022-10-31 15:25:00,BMFBOVESPA:PETR4,26.200341,26.226735,26.094766,26.103564,1744720.0
2022-10-31 15:30:00,BMFBOVESPA:PETR4,26.103564,26.138755,26.085968,26.12116,1035578.0
2022-10-31 15:35:00,BMFBOVESPA:PETR4,26.112362,26.270725,26.112362,26.200341,3732223.0
2022-10-31 15:40:00,BMFBOVESPA:PETR4,26.191543,26.200341,26.050776,26.068372,4719385.0
2022-10-31 15:45:00,BMFBOVESPA:PETR4,26.068372,26.07717,25.918806,25.953998,9269867.0
2022-10-31 15:50:00,BMFBOVESPA:PETR4,25.953998,25.98919,25.892412,25.953998,2429764.0
2022-10-31 15:55:00,BMFBOVESPA:PETR4,25.953998,25.953998,25.786837,25.795635,3813380.0
2022-10-31 16:00:00,BMFBOVESPA:PETR4,25.804433,25.918806,25.778039,25.778039,4383398.0
2022-10-31 16:05:00,BMFBOVESPA:PETR4,25.778039,25.804433,25.690059,25.716453,3807583.0
2022-10-31 16:10:00,BMFBOVESPA:PETR4,25.707655,25.734049,25.663665,25.690059,2672662.0
2022-10-31 16:15:00,BMFBOVESPA:PETR4,25.690059,25.716453,25.654867,25.698857,1864634.0
2022-10-31 16:20:00,BMFBOVESPA:PETR4,25.690059,25.795635,25.663665,25.742847,2614579.0
2022-10-31 16:25:00,BMFBOVESPA:PETR4,25.742847,25.804433,25.690059,25.795635,3842818.0
2022-10-31 16:30:00,BMFBOVESPA:PETR4,25.778039,25.848423,25.751645,25.813231,2497052.0
2022-10-31 16:35:00,BMFBOVESPA:PETR4,25.813231,26.03318,25.813231,26.03318,6000022.0
2022-10-31 16:40:00,BMFBOVESPA:PETR4,26.024382,26.173947,26.024382,26.173947,6936033.0
2022-10-31 16:45:00,BMFBOVESPA:PETR4,26.156351,26.314715,26.112362,26.279523,6235416.0
2022-10-31 16:50:00,BMFBOVESPA:PETR4,26.279523,26.341109,26.191543,26.217937,6631872.0
2022-10-31 17:05:00,BMFBOVESPA:PETR4,26.226735,26.226735,26.226735,26.226735,9475486.0
2022-10-31 17:30:00,BMFBOVESPA:PETR4,26.226735,26.261927,26.209139,26.217937,235733.0
2022-10-31 17:35:00,BMFBOVESPA:PETR4,26.209139,26.209139,26.138755,26.147553,119685.0
2022-10-31 17:40:00,BMFBOVESPA:PETR4,26.156351,26.156351,26.129958,26.147553,162989.0
2022-10-31 17:45:00,BMFBOVESPA:PETR4,26.138755,26.165149,26.129958,26.156351,62626.0
2022-10-31 17:50:00,BMFBOVESPA:PETR4,26.156351,26.173947,26.138755,26.156351,79903.0
2022-10-31 17:55:00,BMFBOVESPA:PETR4,26.156351,26.165149,26.129958,26.147553,163103.0
2022-11-01 10:10:00,BMFBOVESPA:PETR4,26.895381,26.98336,26.543462,26.578654,8145403.0
2022-11-01 10:15:00,BMFBOVESPA:PETR4,26.569856,26.587452,26.297119,26.305917,3342475.0
2022-11-01 10:20:00,BMFBOVESPA:PETR4,26.305917,26.376301,26.07717,26.209139,2417601.0
2022-11-01 10:25:00,BMFBOVESPA:PETR4,26.200341,26.358705,26.200341,26.349907,2303371.0
2022-11-01 10:30:00,BMFBOVESPA:PETR4,26.349907,26.631442,26.314715,26.525866,3932953.0
2022-11-01 10:35:00,BMFBOVESPA:PETR4,26.517068,26.605048,26.42029,26.543462,2073090.0
2022-11-01 10:40:00,BMFBOVESPA:PETR4,26.534664,26.613846,26.46428,26.561058,1998415.0
2022-11-01 10:45:00,BMFBOVESPA:PETR4,26.55226,26.578654,26.358705,26.429088,3604127.0
2022-11-01 10:50:00,BMFBOVESPA:PETR4,26.42029,26.499472,26.367503,26.376301,1624123.0
2022-11-01 10:55:00,BMFBOVESPA:PETR4,26.376301,26.385099,26.217937,26.314715,2853157.0
2022-11-01 11:00:00,BMFBOVESPA:PETR4,26.314715,26.323513,26.12116,26.129958,2421125.0
2022-11-01 11:05:00,BMFBOVESPA:PETR4,26.129958,26.341109,26.059574,26.314715,2398053.0
2022-11-01 11:10:00,BMFBOVESPA:PETR4,26.297119,26.314715,26.085968,26.12116,1388842.0
2022-11-01 11:15:00,BMFBOVESPA:PETR4,26.12116,26.253129,26.085968,26.147553,1018757.0
2022-11-01 11:20:00,BMFBOVESPA:PETR4,26.147553,26.358705,26.12116,26.288321,2282912.0
2022-11-01 11:25:00,BMFBOVESPA:PETR4,26.279523,26.367503,26.253129,26.349907,604228.0
2022-11-01 11:30:00,BMFBOVESPA:PETR4,26.358705,26.499472,26.332311,26.499472,1797231.0
2022-11-01 11:35:00,BMFBOVESPA:PETR4,26.490674,26.50827,26.332311,26.332311,1416916.0
2022-11-01 11:40:00,BMFBOVESPA:PETR4,26.332311,26.349907,26.270725,26.314715,918959.0
2022-11-01 11:45:00,BMFBOVESPA:PETR4,26.314715,26.323513,26.217937,26.261927,666401.0
2022-11-01 11:50:00,BMFBOVESPA:PETR4,26.270725,26.314715,26.147553,26.156351,1004092.0
2022-11-01 11:55:00,BMFBOVESPA:PETR4,26.156351,26.209139,26.129958,26.191543,1379180.0
2022-11-01 12:00:00,BMFBOVESPA:PETR4,26.191543,26.261927,26.173947,26.235533,562742.0
2022-11-01 12:05:00,BMFBOVESPA:PETR4,26.235533,26.235533,26.129958,26.138755,827120.0
2022-11-01 12:10:00,BMFBOVESPA:PETR4,26.129958,26.297119,26.129958,26.261927,1685047.0
2022-11-01 12:15:00,BMFBOVESPA:PETR4,26.261927,26.341109,26.253129,26.261927,824280.0
